,NameID,Name,TitleID,TitleName,Genre,Rating,Year
746,nm0000631,Ridley Scott,tt0118863,Clay Pigeons,Comedy,6.6,1998
747,nm0000631,Ridley Scott,tt0119173,G.I. Jane,Action,6.0,1997
748,nm0000631,Ridley Scott,tt0118158,White Squall,Adventure,6.6,1996
749,nm0000631,Ridley Scott,tt0109340,The Browning Version,Drama,7.2,1994
750,nm0000631,Ridley Scott,tt0110557,Monkey Trouble,Adventure,5.3,1994
751,nm0000631,Ridley Scott,tt0103594,1492: Conquest of Paradise,Adventure,6.5,1992
752,nm0000631,Ridley Scott,tt0103074,Thelma & Louise,Adventure,7.5,1991
753,nm0000631,Ridley Scott,tt0094008,Someone to Watch Over Me,Crime,6.1,1987
754,nm0000631,Ridley Scott,tt0083658,Blade Runner,Action,8.1,1982
755,nm0000631,Ridley Scott,tt11214590,House of Gucci,Crime,6.9,2021
756,nm0000631,Ridley Scott,tt4244994,The Last Duel,Action,7.5,2021
757,nm0000631,Ridley Scott,tt5294550,All the Money in the World,Biography,6.8,2017
758,nm0000631,Ridley Scott,tt2316204,Alien: Covenant,Horror,6.4,2017
759,nm0000631,Ridley Scott,tt3659388,The Martian,Adventure,8.0,2015
760,nm0000631,Ridley Scott,tt1528100,Exodus: Gods and Kings,Action,6.0,2014
761,nm0000631,Ridley Scott,tt2193215,The Counselor,Crime,5.3,2013
762,nm0000631,Ridley Scott,tt1446714,Prometheus,Adventure,7.0,2012
763,nm0000631,Ridley Scott,tt0955308,Robin Hood,Action,6.6,2010
764,nm0000631,Ridley Scott,tt0758774,Body of Lies,Action,7.1,2008
765,nm0000631,Ridley Scott,tt0765429,American Gangster,Biography,7.8,2007
766,nm0000631,Ridley Scott,tt0401445,A Good Year,Comedy,7.0,2006
767,nm0000631,Ridley Scott,tt0411098,All the Invisible Children,Drama,7.5,2005
768,nm0000631,Ridley Scott,tt0320661,Kingdom of Heaven,Action,7.2,2005
769,nm0000631,Ridley Scott,tt0325805,Matchstick Men,Comedy,7.3,2003
770,nm0000631,Ridley Scott,tt0265086,Black Hawk Down,Action,7.7,2001
771,nm0000631,Ridley Scott,tt0212985,Hannibal,Crime,6.8,2001
772,nm0000631,Ridley Scott,tt0172495,Gladiator,Action,8.5,2000
773,nm0000631,Ridley Scott,tt0119173,G.I. Jane,Action,6.0,1997
774,nm0000631,Ridley Scott,tt0118158,White Squall,Adventure,6.6,1996
775,nm0000631,Ridley Scott,tt8293244,"The King of Ads, Part 2",Documentary,5.8,1993
776,nm0000631,Ridley Scott,tt0103594,1492: Conquest of Paradise,Adventure,6.5,1992
777,nm0000631,Ridley Scott,tt2243597,The King of Ads,Documentary,5.5,1991
778,nm0000631,Ridley Scott,tt0103074,Thelma & Louise,Adventure,7.5,1991
779,nm0000631,Ridley Scott,tt0096933,Black Rain,Action,6.7,1989
780,nm0000631,Ridley Scott,tt0094008,Someone to Watch Over Me,Crime,6.1,1987
781,nm0000631,Ridley Scott,tt0089469,Legend,Adventure,6.4,1985
782,nm0000631,Ridley Scott,tt0083658,Blade Runner,Action,8.1,1982
783,nm0000631,Ridley Scott,tt0078748,Alien,Horror,8.4,1979
784,nm0000631,Ridley Scott,tt0075968,The Duellists,Drama,7.4,1977
785,nm0000631,Ridley Scott,tt7997664,Entre Oscuros Sueños,Crime,5.7,2018
786,nm0000631,Ridley Scott,tt2080374,Steve Jobs,Biography,7.2,2015
787,nm0000631,Ridley Scott,tt1301304,The Haunting of Pearson Place,Horror,3.9,2015
788,nm0000631,Ridley Scott,tt1169164,Since I Don't Have You,Drama,6.0,2013
789,nm0000631,Ridley Scott,tt2185180,The Killers in Connecticut,Biography,8.2,2012
790,nm0000631,Ridley Scott,tt2251094,All Things Shining,Drama,7.6,2012
791,nm0000631,Ridley Scott,tt1213648,London Boulevard,Crime,6.2,2010
792,nm0000631,Ridley Scott,tt0875113,99 francs,Comedy,7.3,2007
793,nm0000631,Ridley Scott,tt0212985,Hannibal,Crime,6.8,2001
794,nm0000631,Ridley Scott,tt0172495,Gladiator,Action,8.5,2000
795,nm0000631,Ridley Scott,tt0075968,The Duellists,Drama,7.4,1977
796,nm0000601,Harold Ramis,tt5752346,Belushi,Documentary,7.2,2020
797,nm0000601,Harold Ramis,tt5424228,"Love, Gilda",Documentary,7.4,2018
798,nm0000601,Harold Ramis,tt6494358,Clive Davis: The Soundtrack of Our Lives,Documentary,7.5,2017
799,nm0000601,Harold Ramis,tt1674785,Drunk Stoned Brilliant Dead,Documentary,7.2,2015
800,nm0000601,Harold Ramis,tt1446678,Cleanin' Up the Town: Remembering Ghostbusters,Documentary,7.4,2019
801,nm0000601,Harold Ramis,tt2427150,We Are One,Documentary,8.7,2017
802,nm0000601,Harold Ramis,tt5431044,"Thank You, Del: The Story of the Del Close Marathon",Documentary,7.2,2016
803,nm0000601,Harold Ramis,tt0212142,American Storytellers,Documentary,7.6,2003
804,nm0000601,Harold Ramis,tt0252319,Chicago Filmmakers on the Chicago River,Documentary,7.6,1998
805,nm0000601,Harold Ramis,tt1045778,Year One,Comedy,4.9,2009
806,nm0000601,Harold Ramis,tt0841046,Walk Hard: The Dewey Cox Story,Comedy,6.8,2007
807,nm0000601,Harold Ramis,tt0478311,Knocked Up,Comedy,6.9,2007
808,nm0000601,Harold Ramis,tt0434139,The Last Kiss,Comedy,6.4,2006
809,nm0000601,Harold Ramis,tt0282593,I'm with Lucy,Comedy,5.9,2002
810,nm0000601,Harold Ramis,tt0273923,Orange County,Comedy,6.2,2002
811,nm0000601,Harold Ramis,tt0146882,High Fidelity,Comedy,7.5,2000
812,nm0000601,Harold Ramis,tt0119822,As Good as It Gets,Comedy,7.7,1997
813,nm0000601,Harold Ramis,tt0110391,Love Affair,Comedy,6.0,1994
814,nm0000601,Harold Ramis,tt0109068,Airheads,Comedy,6.1,1994
815,nm0000601,Harold Ramis,tt0107048,Groundhog Day,Comedy,8.0,1993
816,nm0000601,Harold Ramis,tt0097428,Ghostbusters II,Action,6.6,1989
817,nm0000601,Harold Ramis,tt0096171,Stealing Home,Drama,6.7,1988
818,nm0000601,Harold Ramis,tt0092605,Baby Boom,Comedy,6.3,1987
819,nm0000601,Harold Ramis,tt0087332,Ghostbusters,Action,7.8,1984
820,nm0000601,Harold Ramis,tt0085995,National Lampoon's Vacation,Adventure,7.4,1983
821,nm0000601,Harold Ramis,tt0086346,Spacehunter: Adventures in the Forbidden Zone,Action,5.5,1983
822,nm0000601,Harold Ramis,tt0082509,Heavy Metal,Animation,6.7,1981
823,nm0000601,Harold Ramis,tt0083131,Stripes,Comedy,6.9,1981
824,nm0000601,Harold Ramis,tt4513678,Ghostbusters: Afterlife,Adventure,7.6,2021
825,nm0000601,Harold Ramis,tt13892710,A Fandemic: 50 Fans Celebrate 50 Years of Cinema,Action,2.5,2021
826,nm0000601,Harold Ramis,tt1289401,Ghostbusters,Action,6.5,2016
827,nm0000601,Harold Ramis,tt1045778,Year One,Comedy,4.9,2009
828,nm0000601,Harold Ramis,tt0374358,Stork Day,Comedy,6.5,2004
829,nm0000601,Harold Ramis,tt0289848,Analyze That,Comedy,5.9,2002
830,nm0000601,Harold Ramis,tt0230030,Bedazzled,Comedy,6.0,2000
831,nm0000601,Harold Ramis,tt0122933,Analyze This,Comedy,6.7,1999
832,nm0000601,Harold Ramis,tt0107048,Groundhog Day,Comedy,8.0,1993
833,nm0000601,Harold Ramis,tt0102813,Rover Dangerfield,Animation,6.0,1991
834,nm0000601,Harold Ramis,tt0097428,Ghostbusters II,Action,6.6,1989
835,nm0000601,Harold Ramis,tt0094824,Caddyshack II,Comedy,3.8,1988
836,nm0000601,Harold Ramis,tt0093516,Meatballs III: Summer Job,Comedy,3.5,1986
837,nm0000601,Harold Ramis,tt0090660,Armed and Dangerous,Action,5.7,1986
838,nm0000601,Harold Ramis,tt0090856,Club Paradise,Comedy,5.1,1986
839,nm0000601,Harold Ramis,tt0090685,Back to School,Comedy,6.7,1986
840,nm0000601,Harold Ramis,tt0087332,Ghostbusters,Action,7.8,1984
841,nm0000601,Harold Ramis,tt0083131,Stripes,Comedy,6.9,1981
842,nm0000601,Harold Ramis,tt0080487,Caddyshack,Comedy,7.3,1980
843,nm0000601,Harold Ramis,tt0079540,Meatballs,Comedy,6.2,1979
844,nm0000601,Harold Ramis,tt0077975,National Lampoon's Animal House,Comedy,7.5,1978
845,nm0000601,Harold Ramis,tt1289401,Ghostbusters,Action,6.5,2016
846,nm0000601,Harold Ramis,tt1509788,Ass Backwards,Adventure,4.2,2013
847,nm0000601,Harold Ramis,tt0907848,Dakota Skye,Drama,6.5,2008
848,nm0000601,Harold Ramis,tt0494222,Eagle vs Shark,Comedy,6.8,2007
849,nm0000601,Harold Ramis,tt0110475,The Mask,Action,6.9,1994
850,nm0000601,Harold Ramis,tt1829041,Joffrey: Mavericks of American Dance,Documentary,6.3,2012
851,nm0000601,Harold Ramis,tt1045778,Year One,Comedy,4.9,2009
852,nm0000601,Harold Ramis,tt0492896,Archie's Final Project,Comedy,7.1,2009
853,nm0000601,Harold Ramis,tt0391229,I Want Someone to Eat Cheese With,Comedy,6.1,2006
854,nm0000601,Harold Ramis,tt0280674,The First $20 Million Is Always the Hardest,Comedy,5.6,2002
855,nm0000601,Harold Ramis,tt0230030,Bedazzled,Comedy,6.0,2000
856,nm0000601,Harold Ramis,tt0117108,Multiplicity,Comedy,6.1,1996
857,nm0000601,Harold Ramis,tt0107048,Groundhog Day,Comedy,8.0,1993
858,nm0000601,Harold Ramis,tt0090660,Armed and Dangerous,Action,5.7,1986
859,nm0000601,Harold Ramis,tt0090685,Back to School,Comedy,6.7,1986
860,nm0000601,Harold Ramis,tt1045778,Year One,Comedy,4.9,2009
861,nm0000601,Harold Ramis,tt0400525,The Ice Harvest,Comedy,6.2,2005
862,nm0000601,Harold Ramis,tt0289848,Analyze That,Comedy,5.9,2002
863,nm0000601,Harold Ramis,tt0230030,Bedazzled,Comedy,6.0,2000
864,nm0000601,Harold Ramis,tt0122933,Analyze This,Comedy,6.7,1999
865,nm0000601,Harold Ramis,tt0117108,Multiplicity,Comedy,6.1,1996
866,nm0000601,Harold Ramis,tt0114571,Stuart Saves His Family,Comedy,5.3,1995
867,nm0000601,Harold Ramis,tt0107048,Groundhog Day,Comedy,8.0,1993
868,nm0000601,Harold Ramis,tt0090856,Club Paradise,Comedy,5.1,1986
869,nm0000601,Harold Ramis,tt0085995,National Lampoon's Vacation,Adventure,7.4,1983
870,nm0000601,Harold Ramis,tt0080487,Caddyshack,Comedy,7.3,1980
871,nm0000601,Harold Ramis,tt0230030,Bedazzled,Comedy,6.0,2000
872,nm0000601,Harold Ramis,tt0107048,Groundhog Day,Comedy,8.0,1993
873,nm0000601,Harold Ramis,tt0083131,Stripes,Comedy,6.9,1981
874,nm0480869,Art LaFleur,tt3163244,The Last Treasure Hunt,Adventure,4.2,2016
875,nm0480869,Art LaFleur,tt1608368,House Hunting,Horror,5.2,2012
876,nm0480869,Art LaFleur,tt2093965,Bring Me the Head of Lance Henriksen,Comedy,6.7,2010
877,nm0480869,Art LaFleur,tt1093906,The Rig,Action,3.2,2010
878,nm0480869,Art LaFleur,tt1480662,Illegal,Drama,6.8,2010
879,nm0480869,Art LaFleur,tt1335986,Dahmer vs. Gacy,Comedy,2.6,2010
880,nm0480869,Art LaFleur,tt0811080,Speed Racer,Action,6.0,2008
881,nm0480869,Art LaFleur,tt0454402,Bad Guys,Action,4.3,2008
882,nm0480869,Art LaFleur,tt0804541,Shiloh Falls,Thriller,3.4,2007
883,nm0480869,Art LaFleur,tt0452681,The Santa Clause 3: The Escape Clause,Adventure,4.8,2006
884,nm0480869,Art LaFleur,tt0340163,Hostage,Action,6.5,2005
885,nm0480869,Art LaFleur,tt0432259,Breaking the Fifth,Comedy,7.4,2004
886,nm0480869,Art LaFleur,tt0356470,A Cinderella Story,Comedy,5.9,2004
887,nm0480869,Art LaFleur,tt0395491,Call Waiting,Comedy,6.4,2004
888,nm0480869,Art LaFleur,tt0304669,The Santa Clause 2,Comedy,5.7,2002
889,nm0480869,Art LaFleur,tt0191397,The Replacements,Comedy,6.6,2000
890,nm0480869,Art LaFleur,tt0183392,Last Chance,Drama,6.8,1999
891,nm0480869,Art LaFleur,tt0119292,Hijacking Hollywood,Comedy,5.0,1997
892,nm0480869,Art LaFleur,tt0120042,Running Time,Crime,6.9,1997
893,nm0480869,Art LaFleur,tt0113646,Lewis & Clark & George,Comedy,5.3,1997
894,nm0480869,Art LaFleur,tt0116311,First Kid,Comedy,5.3,1996
895,nm0480869,Art LaFleur,tt0113755,Man of the House,Comedy,5.3,1995
896,nm0480869,Art LaFleur,tt0110123,In the Army Now,Comedy,5.0,1994
897,nm0480869,Art LaFleur,tt0110478,Maverick,Action,7.0,1994
898,nm0480869,Art LaFleur,tt0108037,The Sandlot,Comedy,7.8,1993
899,nm0480869,Art LaFleur,tt0107247,Jack the Bear,Comedy,6.5,1993
900,nm0480869,Art LaFleur,tt0104291,Forever Young,Drama,6.3,1992
901,nm0480869,Art LaFleur,tt0104926,Mr. Baseball,Comedy,6.0,1992
902,nm0480869,Art LaFleur,tt0103116,Trancers II,Action,5.4,1991
903,nm0480869,Art LaFleur,tt0102603,Oscar,Comedy,6.5,1991
904,nm0480869,Art LaFleur,tt0099385,Death Warrant,Action,5.7,1990
905,nm0480869,Art LaFleur,tt0099005,Air America,Action,5.8,1990
906,nm0480869,Art LaFleur,tt0097655,Keaton's Cop,Crime,4.5,1990
907,nm0480869,Art LaFleur,tt0097351,Field of Dreams,Drama,7.5,1989
908,nm0480869,Art LaFleur,tt0293905,Pulse Pounders,Fantasy,6.7,1988
909,nm0480869,Art LaFleur,tt0094761,The Blob,Horror,6.6,1988
910,nm0480869,Art LaFleur,tt0096466,The Wrong Guys,Comedy,5.1,1988
911,nm0480869,Art LaFleur,tt0095958,Rampage,Drama,6.2,1987
912,nm0480869,Art LaFleur,tt0091896,Say Yes,Comedy,4.8,1986
913,nm0480869,Art LaFleur,tt0090859,Cobra,Action,5.8,1986
914,nm0480869,Art LaFleur,tt0092298,Zone Troopers,Action,5.3,1985
915,nm0480869,Art LaFleur,tt0089543,The Man with One Red Shoe,Comedy,5.7,1985
916,nm0480869,Art LaFleur,tt0087062,City Heat,Action,5.5,1984
917,nm0480869,Art LaFleur,tt0090192,Trancers,Action,6.1,1984
918,nm0480869,Art LaFleur,tt0088326,Unfaithfully Yours,Comedy,6.0,1984
919,nm0480869,Art LaFleur,tt0086567,WarGames,Action,7.1,1983
920,nm0480869,Art LaFleur,tt0085375,Cracking Up,Comedy,5.9,1983
921,nm0480869,Art LaFleur,tt0084171,Jekyll and Hyde... Together Again,Comedy,6.2,1982
922,nm0480869,Art LaFleur,tt0084109,I Ought to Be in Pictures,Comedy,6.2,1982
923,nm0480869,Art LaFleur,tt0083717,Cannery Row,Comedy,6.7,1982
924,nm0480869,Art LaFleur,tt0080377,Any Which Way You Can,Action,6.2,1980
925,nm0480869,Art LaFleur,tt0080881,The Hollywood Knights,Comedy,6.3,1980
926,nm0480869,Art LaFleur,tt0804541,Shiloh Falls,Thriller,3.4,2007
927,nm0425005,Dwayne Johnson,tt7991608,Red Notice,Action,6.4,2021
928,nm0425005,Dwayne Johnson,tt6264654,Free Guy,Action,7.2,2021
929,nm0425005,Dwayne Johnson,tt0870154,Jungle Cruise,Action,6.6,2021
930,nm0425005,Dwayne Johnson,tt7975244,Jumanji: The Next Level,Action,6.7,2019
931,nm0425005,Dwayne Johnson,tt6806448,Fast & Furious Presents: Hobbs & Shaw,Action,6.5,2019
932,nm0425005,Dwayne Johnson,tt6513120,Fighting with My Family,Biography,7.1,2019
933,nm0425005,Dwayne Johnson,tt5758778,Skyscraper,Action,5.8,2018
934,nm0425005,Dwayne Johnson,tt2231461,Rampage,Action,6.1,2018
935,nm0425005,Dwayne Johnson,tt2283362,Jumanji: Welcome to the Jungle,Action,6.9,2017
936,nm0425005,Dwayne Johnson,tt1469304,Baywatch,Action,5.5,2017
937,nm0425005,Dwayne Johnson,tt4630562,The Fate of the Furious,Action,6.6,2017
938,nm0425005,Dwayne Johnson,tt3521164,Moana,Animation,7.6,2016
939,nm0425005,Dwayne Johnson,tt1489889,Central Intelligence,Action,6.3,2016
940,nm0425005,Dwayne Johnson,tt3614530,Jem and the Holograms,Adventure,4.2,2015
941,nm0425005,Dwayne Johnson,tt2126355,San Andreas,Action,6.1,2015
942,nm0425005,Dwayne Johnson,tt2820852,Furious 7,Action,7.1,2015
943,nm0425005,Dwayne Johnson,tt1267297,Hercules,Action,6.0,2014
944,nm0425005,Dwayne Johnson,tt1905041,Fast & Furious 6,Action,7.0,2013
945,nm0425005,Dwayne Johnson,tt1980209,Pain & Gain,Action,6.4,2013
946,nm0425005,Dwayne Johnson,tt2171867,Empire State,Action,5.2,2013
947,nm0425005,Dwayne Johnson,tt1583421,G.I. Joe: Retaliation,Action,5.8,2013
948,nm0425005,Dwayne Johnson,tt0882977,Snitch,Action,6.4,2013
949,nm0425005,Dwayne Johnson,tt1397514,Journey 2: The Mysterious Island,Action,5.8,2012
950,nm0425005,Dwayne Johnson,tt1596343,Fast Five,Action,7.3,2011
951,nm0425005,Dwayne Johnson,tt1433108,Faster,Action,6.4,2010
952,nm0425005,Dwayne Johnson,tt1414382,You Again,Comedy,5.8,2010
953,nm0425005,Dwayne Johnson,tt1386588,The Other Guys,Action,6.7,2010
954,nm0425005,Dwayne Johnson,tt1391137,Why Did I Get Married Too?,Comedy,4.7,2010
955,nm0425005,Dwayne Johnson,tt0808510,Tooth Fairy,Comedy,5.0,2010
956,nm0425005,Dwayne Johnson,tt0762125,Planet 51,Animation,6.0,2009
957,nm0425005,Dwayne Johnson,tt1075417,Race to Witch Mountain,Action,5.7,2009
958,nm0425005,Dwayne Johnson,tt0425061,Get Smart,Action,6.5,2008
959,nm0425005,Dwayne Johnson,tt0492956,The Game Plan,Comedy,6.1,2007
960,nm0425005,Dwayne Johnson,tt0499554,Reno 911! Miami,Comedy,5.9,2007
961,nm0425005,Dwayne Johnson,tt0421206,Gridiron Gang,Biography,6.9,2006
962,nm0425005,Dwayne Johnson,tt0405336,Southland Tales,Comedy,5.4,2006
963,nm0425005,Dwayne Johnson,tt0419706,Doom,Action,5.2,2005
964,nm0425005,Dwayne Johnson,tt0377471,Be Cool,Comedy,5.6,2005
965,nm0425005,Dwayne Johnson,tt0351977,Walking Tall,Action,6.3,2004
966,nm0425005,Dwayne Johnson,tt0327850,The Rundown,Action,6.7,2003
967,nm0425005,Dwayne Johnson,tt0277296,The Scorpion King,Action,5.5,2002
968,nm0425005,Dwayne Johnson,tt0201694,Longshot,Action,2.7,2001
969,nm0425005,Dwayne Johnson,tt0209163,The Mummy Returns,Action,6.4,2001
970,nm0425005,Dwayne Johnson,tt14546096,"Stars of the Ring: Cena, Johnson, Bautista",Documentary,,2020
971,nm0425005,Dwayne Johnson,tt15035834,Dwayne 'The Rock' Johnson: No Pain No Gain,Documentary,,2020
972,nm0425005,Dwayne Johnson,tt4380142,Heavyweight,Documentary,6.9,2018
973,nm0425005,Dwayne Johnson,tt5803874,A Tribute to David Levy: Newhouse Mirror Awards,Documentary,,2016
974,nm0425005,Dwayne Johnson,tt5333882,A Trip to Unicorn Island,Documentary,3.1,2016
975,nm0425005,Dwayne Johnson,tt3607812,The Sheik,Documentary,7.1,2014
976,nm0425005,Dwayne Johnson,tt0984213,Operation Filmmaker,Documentary,7.0,2007
977,nm0425005,Dwayne Johnson,tt0466928,Polynesian Power,Documentary,8.0,2005
978,nm0425005,Dwayne Johnson,tt0218043,Beyond the Mat,Documentary,7.6,1999
979,nm0425005,Dwayne Johnson,tt15101956,Untold: Crimes and Penalties,Documentary,7.5,2021
980,nm0425005,Dwayne Johnson,tt4393410,Henchman: The Al Leong Story,Documentary,8.4,2018
981,nm0425005,Dwayne Johnson,tt5323824,Straight Outta Dudleyville: The Legacy of the Dudley Boyz,Documentary,7.1,2016
982,nm0425005,Dwayne Johnson,tt3728402,Best of Raw After the Show,Action,6.7,2014
983,nm0425005,Dwayne Johnson,tt2894120,Flirting with Danger,Documentary,7.0,2012
984,nm0425005,Dwayne Johnson,tt2294729,Mansome,Documentary,5.4,2012
985,nm0425005,Dwayne Johnson,tt7991608,Red Notice,Action,6.4,2021
986,nm0425005,Dwayne Johnson,tt0870154,Jungle Cruise,Action,6.6,2021
987,nm0425005,Dwayne Johnson,tt7975244,Jumanji: The Next Level,Action,6.7,2019
988,nm0425005,Dwayne Johnson,tt6806448,Fast & Furious Presents: Hobbs & Shaw,Action,6.5,2019
989,nm0425005,Dwayne Johnson,tt0448115,Shazam!,Action,7.0,2019
990,nm0425005,Dwayne Johnson,tt6513120,Fighting with My Family,Biography,7.1,2019
991,nm0425005,Dwayne Johnson,tt5758778,Skyscraper,Action,5.8,2018
992,nm0425005,Dwayne Johnson,tt2231461,Rampage,Action,6.1,2018
993,nm0425005,Dwayne Johnson,tt2283362,Jumanji: Welcome to the Jungle,Action,6.9,2017
994,nm0425005,Dwayne Johnson,tt1469304,Baywatch,Action,5.5,2017
995,nm0425005,Dwayne Johnson,tt0882977,Snitch,Action,6.4,2013
996,nm0425005,Dwayne Johnson,tt1397514,Journey 2: The Mysterious Island,Action,5.8,2012
997,nm0425005,Dwayne Johnson,tt1152840,Racing Dreams,Documentary,7.0,2009
998,nm0425005,Dwayne Johnson,tt3521164,Moana,Animation,7.6,2016
999,nm0425005,Dwayne Johnson,tt1397514,Journey 2: The Mysterious Island,Action,5.8,2012
1000,nm0425005,Dwayne Johnson,tt0377471,Be Cool,Comedy,5.6,2005
1001,nm0425005,Dwayne Johnson,tt6513120,Fighting with My Family,Biography,7.1,2019
1002,nm0425005,Dwayne Johnson,tt3737840,The Untold Story,Comedy,5.7,2019
1003,nm0425005,Dwayne Johnson,tt5690330,Sweet Daddy Siki,Documentary,5.3,2017
1004,nm0425005,Dwayne Johnson,tt1810710,My Trip Back to the Dark Side,Thriller,4.4,2014
1005,nm0425005,Dwayne Johnson,tt3607812,The Sheik,Documentary,7.1,2014
1006,nm0425005,Dwayne Johnson,tt1830716,Method,Drama,2.7,2011
1007,nm0425005,Dwayne Johnson,tt0984213,Operation Filmmaker,Documentary,7.0,2007
1008,nm0425005,Dwayne Johnson,tt0882977,Snitch,Action,6.4,2013
1009,nm5057169,Thomasin McKenzie,tt9639470,Last Night in Soho,Drama,7.2,2021
1010,nm5057169,Thomasin McKenzie,tt10293406,The Power of the Dog,Drama,7.0,2021
1011,nm5057169,Thomasin McKenzie,tt10954652,Old,Drama,5.8,2021
1012,nm5057169,Thomasin McKenzie,tt11041106,The Justice of Bunny King,Drama,6.8,2021
1013,nm5057169,Thomasin McKenzie,tt3111426,Lost Girls,Crime,6.1,2020
1014,nm5057169,Thomasin McKenzie,tt4844140,True History of the Kelly Gang,Biography,6.0,2019
1015,nm5057169,Thomasin McKenzie,tt2584384,Jojo Rabbit,Comedy,7.9,2019
1016,nm5057169,Thomasin McKenzie,tt7984766,The King,Biography,7.3,2019
1017,nm5057169,Thomasin McKenzie,tt3892172,Leave No Trace,Adventure,7.2,2018
1018,nm5057169,Thomasin McKenzie,tt5699060,The Changeover,Fantasy,5.4,2017
1019,nm5057169,Thomasin McKenzie,tt2310332,The Hobbit: The Battle of the Five Armies,Adventure,7.4,2014
1020,nm5057169,Thomasin McKenzie,tt2402107,Existence,Drama,3.7,2012
1021,nm0198366,Tony Dalton,tt4057720,"Ni tuyo, Ni mía",Drama,6.4,2020
1022,nm0198366,Tony Dalton,tt12143014,Amalgama,Comedy,4.9,2020
1023,nm0198366,Tony Dalton,tt4823538,La boda de Valentina,Comedy,4.7,2018
1024,nm0198366,Tony Dalton,tt6397762,April's Daughter,Drama,6.5,2017
1025,nm0198366,Tony Dalton,tt3970854,The Perfect Dictatorship,Comedy,7.2,2014
1026,nm0198366,Tony Dalton,tt2062575,The Precocious and Brief Life of Sabina Rivas,Adventure,6.8,2012
1027,nm0198366,Tony Dalton,tt2047672,Amar no es querer,Drama,5.8,2011
1028,nm0198366,Tony Dalton,tt1657507,Colombiana,Action,6.4,2011
1029,nm0198366,Tony Dalton,tt1692190,Hell,Action,7.7,2010
1030,nm0198366,Tony Dalton,tt1170389,To Love,Drama,4.8,2009
1031,nm0198366,Tony Dalton,tt1032764,"Love, Pain and Vice Versa",Adventure,6.3,2008
1032,nm0198366,Tony Dalton,tt0483817,Sultanes del Sur,Action,6.1,2007
1033,nm0198366,Tony Dalton,tt0459127,Secondary Effects,Adventure,6.6,2006
1034,nm0198366,Tony Dalton,tt0476678,Mujer alabastrina,Adventure,5.0,2006
1035,nm0424060,Scarlett Johansson,tt6467266,Sing 2,Animation,7.3,2021
1036,nm0424060,Scarlett Johansson,tt3480822,Black Widow,Action,6.7,2021
1037,nm0424060,Scarlett Johansson,tt2584384,Jojo Rabbit,Comedy,7.9,2019
1038,nm0424060,Scarlett Johansson,tt7653254,Marriage Story,Comedy,7.9,2019
1039,nm0424060,Scarlett Johansson,tt4154796,Avengers: Endgame,Action,8.4,2019
1040,nm0424060,Scarlett Johansson,tt4154664,Captain Marvel,Action,6.8,2019
1041,nm0424060,Scarlett Johansson,tt4154756,Avengers: Infinity War,Action,8.4,2018
1042,nm0424060,Scarlett Johansson,tt5104604,Isle of Dogs,Animation,7.8,2018
1043,nm0424060,Scarlett Johansson,tt4799050,Rough Night,Comedy,5.2,2017
1044,nm0424060,Scarlett Johansson,tt1219827,Ghost in the Shell,Action,6.3,2017
1045,nm0424060,Scarlett Johansson,tt3470600,Sing,Animation,7.1,2016
1046,nm0424060,Scarlett Johansson,tt3498820,Captain America: Civil War,Action,7.8,2016
1047,nm0424060,Scarlett Johansson,tt3040964,The Jungle Book,Adventure,7.4,2016
1048,nm0424060,Scarlett Johansson,tt0475290,"Hail, Caesar!",Comedy,6.3,2016
1049,nm0424060,Scarlett Johansson,tt2395427,Avengers: Age of Ultron,Action,7.3,2015
1050,nm0424060,Scarlett Johansson,tt2872732,Lucy,Action,6.4,2014
1051,nm0424060,Scarlett Johansson,tt1843866,Captain America: The Winter Soldier,Action,7.7,2014
1052,nm0424060,Scarlett Johansson,tt2883512,Chef,Adventure,7.3,2014
1053,nm0424060,Scarlett Johansson,tt1798709,Her,Drama,8.0,2013
1054,nm0424060,Scarlett Johansson,tt1441395,Under the Skin,Drama,6.4,2013
1055,nm0424060,Scarlett Johansson,tt2229499,Don Jon,Comedy,6.5,2013
1056,nm0424060,Scarlett Johansson,tt0975645,Hitchcock,Biography,6.8,2012
1057,nm0424060,Scarlett Johansson,tt0848228,The Avengers,Action,8.0,2012
1058,nm0424060,Scarlett Johansson,tt1389137,We Bought a Zoo,Comedy,7.1,2011
1059,nm0424060,Scarlett Johansson,tt1228705,Iron Man 2,Action,7.0,2010
1060,nm0424060,Scarlett Johansson,tt1001508,He's Just Not That Into You,Comedy,6.4,2009
1061,nm0424060,Scarlett Johansson,tt0831887,The Spirit,Action,4.8,2008
1062,nm0424060,Scarlett Johansson,tt0497465,Vicky Cristina Barcelona,Comedy,7.1,2008
1063,nm0424060,Scarlett Johansson,tt0467200,The Other Boleyn Girl,Biography,6.7,2008
1064,nm0424060,Scarlett Johansson,tt0489237,The Nanny Diaries,Comedy,6.2,2007
1065,nm0424060,Scarlett Johansson,tt0482571,The Prestige,Drama,8.5,2006
1066,nm0424060,Scarlett Johansson,tt0387877,The Black Dahlia,Crime,5.6,2006
1067,nm0424060,Scarlett Johansson,tt0457513,Scoop,Comedy,6.6,2006
1068,nm0424060,Scarlett Johansson,tt0399201,The Island,Action,6.8,2005
1069,nm0424060,Scarlett Johansson,tt0416320,Match Point,Drama,7.6,2005
